"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"6324","The New Fellas","The Cribs","uk","2005","No","No","123","1092","6324","206","75.371643066","37","22295","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22295&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6325","Outlaws","Outlaws","us","1975","No","No","97","990","6325","206","74.738311768","58","29166","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29166&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6326","Out Of Myself","Riverside (PL)","pl","2003","No","No","123","1093","6326","206","76.585906982","43","5121","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5121&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6327","Rajaz","Camel","uk","1999","No","No","87","1021","6327","206","76.476768494","57","15805","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15805&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6328","Tim Maia (1971)","Tim Maia","br","1971","No","No","100","991","6328","206","77.551391602","40","45076","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45076&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6329","Southern Exposure","Josh White","us","1941","No","No","4","16","6329","206","74.902580261","17","124078","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=124078&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6330","Hymns To The Silence","Van Morrison","uk","1991","No","No","86","1022","6330","206","72.820953369","61","26781","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26781&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6331","She Wants Revenge","She Wants Revenge","us","2006","No","No","105","1094","6331","206","72.107200623","42","4432","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4432&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6332","Terminal Redux","Vektor","us","2016","No","No","108","1201","6332","206","77.694076538","82","97622","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97622&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6333","Impersonator","Majical Cloudz","ca","2013","No","No","133","1202","6333","206","73.422569275","56","41553","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41553&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6334","Cuatro Caminos","Café Tacvba","mx","2003","No","No","124","1095","6334","206","77.718338013","71","11496","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11496&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6335","A Short Album About Love","The Divine Comedy","uk","1997","No","No","103","1023","6335","206","74.187889099","67","8247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6336","Waterslide, Diving Board, Ladder To The Sky","Porridge Radio","uk","2022","No","No","81","408","6336","206","72.461624146","57","207093","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=207093&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6337","Pleasure","Girls At Our Best!","uk","1981","No","No","115","926","6337","205","72.927627563","26","9396","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9396&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6338","The Great Artistry Of Django Reinhardt","Django Reinhardt","fr","1953","No","No","6","189","6338","205","72.943717957","35","28740","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28740&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6339","The Rolling Stones No. 2","The Rolling Stones","uk","1965","No","No","52","489","6339","205","69.936058044","188","14803","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14803&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6340","David Live","David Bowie","uk","1974","No","Yes","95","992","6340","205","72.76385498","135","16366","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16366&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6341","Move Along","The All-American Rejects","us","2005","No","No","124","1096","6341","205","66.143264771","86","4561","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4561&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6342","Sing Along Songs For The Damned & Delirious","Diablo Swing Orchestra","se","2009","No","No","111","1097","6342","205","69.608345032","22","16740","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16740&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6343","South Of Reality","The Claypool Lennon Delirium","us","2019","No","No","96","1203","6343","205","73.463813782","60","149721","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149721&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6344","Come To My Garden","Minnie Riperton","us","1970","No","No","110","993","6344","205","74.582832336","57","43627","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43627&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6345","Savane","Ali Farka Touré","ml","2006","No","No","106","1098","6345","205","75.961029053","55","25344","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25344&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6346","Pause","Four Tet","uk","2001","No","No","112","1099","6346","205","76.380104065","57","2013","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2013&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6347","Django","The Modern Jazz Quartet","us","1956","No","No","29","190","6347","205","72.499443054","50","2968","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2968&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6348","How To Make Friends And Influence People","Terrorvision","uk","1994","No","No","130","1024","6348","205","70.304077148","31","4768","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4768&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6349","Next","The Sensational Alex Harvey Band","uk","1973","No","No","107","994","6349","205","73.734909058","77","7376","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7376&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6350","The Sound Of Music","Various Artists","un","1965","No","No","53","490","6350","205","72.473052979","85","12866","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12866&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6351","Bang Bang","Dispatch","us","1997","No","No","104","1025","6351","205","72.101524353","35","4323","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4323&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6352","The Singles 81→85","Depeche Mode","uk","1985","Yes","No","76","927","6352","205","78.308502197","93","18598","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18598&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6353","Exercises In Futility","Mgła","pl","2015","No","No","133","1204","6353","205","72.634246826","27","90234","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90234&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6354","We Are Family","Sister Sledge","us","1979","No","No","102","995","6354","205","76.310577393","74","7392","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7392&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6355","At The Five Spot, Vol. 1","Eric Dolphy","us","1961","No","Yes","22","491","6355","205","73.388160706","35","17666","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17666&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6356","Street Horrrsing","Fuck Buttons","uk","2008","No","No","98","1100","6356","205","73.041778564","75","4649","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4649&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6357","Take Me Back To Eden","Sleep Token","uk","2023","No","No","67","409","6357","205","64.678642273","29","216825","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=216825&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6358","Prioritise Pleasure","Self Esteem","uk","2021","No","No","84","410","6358","205","72.19770813","49","197397","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=197397&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6359","Honky Tonk Heroes","Waylon Jennings","us","1973","No","No","108","996","6359","205","76.445755005","94","2099","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2099&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6360","Four","Bloc Party","uk","2012","No","No","128","1205","6360","205","67.632446289","104","29412","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29412&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6361","David Bowie","David Bowie","uk","1967","No","No","70","492","6361","205","59.864009857","269","35646","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35646&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6362","Live At Sin-é (Legacy Edition)","Jeff Buckley","us","2003","No","Yes","125","1101","6362","205","77.499649048","83","4472","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4472&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6363","Love In Us All","Pharoah Sanders","us","1974","No","No","96","997","6363","205","75.737892151","35","24866","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24866&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6364","Outer Peace","Toro Y Moi","us","2019","No","No","97","1206","6364","204","67.617263794","76","145019","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=145019&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6365","Beat","Bowery Electric","us","1996","No","No","110","1026","6365","204","76.163223267","49","11061","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11061&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6366","Three Sides Live","Genesis","uk","1982","No","Yes","102","928","6366","204","75.138526917","82","32164","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32164&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6367","Handwritten","The Gaslight Anthem","us","2012","No","No","129","1207","6367","204","70.785400391","98","28619","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28619&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6368","Codes And Keys","Death Cab For Cutie","us","2011","No","No","140","1208","6368","204","69.279930115","181","16204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6369","Wiped Out!","The Neighbourhood (US)","us","2015","No","No","134","1209","6369","204","64.920845032","22","89000","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89000&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6370","The Composer Of Desafinado, Plays","Antônio Carlos Jobim","br","1963","No","No","22","493","6370","204","73.49949646","57","44346","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44346&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6371","The Silver Gymnasium","Okkervil River","us","2013","No","No","134","1210","6371","204","71.95778656","51","46146","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46146&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6372","La Légende D'Eer","Iannis Xenakis","gr","1995","No","No","108","1027","6372","204","76.338111877","18","46210","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46210&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6373","Antipop","Primus","us","1999","No","No","88","1028","6373","204","70.947898865","79","4118","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4118&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6374","Ignition","The Offspring","us","1992","No","No","107","1029","6374","204","70.852554321","76","18620","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18620&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6375","Just Testing","Wishbone Ash","uk","1980","No","No","109","929","6375","204","75.201812744","28","40507","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40507&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6376","In The Dark","Grateful Dead","us","1987","No","No","78","930","6376","204","71.595993042","74","26992","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26992&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6377","Still Feel Gone","Uncle Tupelo","us","1991","No","No","87","1030","6377","204","77.191802979","56","18875","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18875&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6378","Reset","Panda Bear & Sonic Boom","un","2022","No","No","82","411","6378","204","73.209014893","64","208965","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=208965&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6379","Madres","Sofia Kourtesis","pe","2023","No","No","68","412","6379","204","75.669052124","47","233558","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=233558&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6380","Gossip In The Grain","Ray LaMontagne","us","2008","No","No","99","1102","6380","204","74.226669312","46","3431","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3431&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6381","Motor Booty Affair","Parliament","us","1978","No","No","107","998","6381","204","76.31300354","49","24868","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24868&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6382","Octet / Music For A Large Ensemble / Violin Phase","Steve Reich","us","1980","No","No","110","931","6382","204","77.542541504","49","19856","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19856&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6383","On Top","The Heptones","jm","1968","No","No","96","494","6383","204","74.463500977","33","19464","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19464&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6384","Nearer My God","Foxing","us","2018","No","No","105","1211","6384","204","76.279685974","31","138694","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138694&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6385","Ready An' Willing","Whitesnake","uk","1980","No","No","111","932","6385","204","67.613136292","56","22626","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22626&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6386","Balaklava","Pearls Before Swine","us","1968","No","No","97","495","6386","204","75.950241089","61","11233","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11233&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6387","Ringo","Ringo Starr","uk","1973","No","No","109","999","6387","204","74.691345215","148","8680","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8680&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6388","Stratosfear","Tangerine Dream","de","1976","No","No","89","1000","6388","204","79.616676331","117","17086","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17086&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
